Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
010001,Southeast Health Medical Center,AL,36301,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
010005,Marshall Medical Centers,AL,35957,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010006,North Alabama Medical Center,AL,35630,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010007,Mizell Memorial Hospital,AL,36467,0,0,0,1,1,2,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes
010008,Crenshaw Community Hospital,AL,36049,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010011,St. Vincent's East,AL,35235,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
010012,Dekalb Regional Medical Center,AL,35968,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010016,Shelby Baptist Medical Center,AL,35007,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010018,Callahan Eye Hospital,AL,35233,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010019,Helen Keller Hospital,AL,35660,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010021,Dale Medical Center,AL,36360,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010022,Floyd Cherokee Medical Center,AL,35960,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010023,Baptist Medical Center South,AL,36116,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010024,Jackson Hospital & Clinic Inc,AL,36106,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010029,The East Alabama Healthcare Authority,AL,36801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010033,University Of Alabama Hospital,AL,35233,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010034,Community Hospital Inc,AL,36078,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
010035,Cullman Regional Medical Center,AL,35058,0,0,0,0,0,0,No,No,No,No,Yes,No,No,No,No,No,No
010036,Andalusia Health,AL,36420,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010039,Huntsville Hospital,AL,35801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010040,Gadsden Regional Medical Center,AL,35903,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010044,Marion Regional Medical Center,AL,35570,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010045,Fayette Medical Center,AL,35555,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010046,Riverview Regional Medical Center,AL,35901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010049,Medical Center Enterprise,AL,36330,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010051,Greene County Hospital,AL,35462,1,0,0,0,0,1,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No
010052,Lake Martin Community Hospital,AL,36853,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010055,Flowers Hospital,AL,36305,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010056,St Vincent's Birmingham,AL,35205,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
010058,Bibb Medical Center,AL,35042,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010059,Lawrence Medical Center,AL,35650,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010061,Highlands Medical Center,AL,35768,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010062,Wiregrass Medical Center,AL,36340,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
010065,Russell Medical Center,AL,35010,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010069,Medical Center Barbour,AL,36027,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010073,Clay County Hospital,AL,36251,0,1,0,0,0,1,No,No,No,No,Yes,Yes,Yes,No,No,No,No
010078,Northeast Alabama Regional Medical Center,AL,36207,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010079,Athens Limestone Hospital,AL,35611,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010083,South Baldwin Regional Medical Center,AL,36535,0,1,0,0,0,1,No,No,No,No,Yes,Yes,Yes,No,No,No,No
010085,Decatur Morgan Hospital - Decatur Campus,AL,35601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010086,Northwest Medical Center,AL,35594,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010087,Usa Health University Hospital,AL,36617,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010089,Walker Baptist Medical Center,AL,35502,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010090,"Usa Health Hca Providence Hospital, Llc",AL,36608,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010091,Grove Hill Memorial Hospital,AL,36451,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010092,Dch Regional Medical Center,AL,35401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010095,Hale County Hospital,AL,36744,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
010097,Elmore Community Hospital,AL,36092,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
